srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
256,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.17136702737,-2.18124047845,-2.18124047845,-2.07154436945,-2.18124047845,-2.17136702737,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.17136702737,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.00426296867,-1.99833761085,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.17136702737,-2.18124047845,-2.18124047845,-2.18124047845,-2.17136702737,-2.18124047845,-1.94021096827,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.17136702737,-2.18124047845,-2.17136702737,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.17136702737,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.00426296867,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.17136702737,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.17136702737,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845,-2.18124047845
257,-2.18948600381,-2.18948600381,-2.18948600381,-2.10566080549,-2.10566080549,-2.15470352185,-2.18948600381,-2.18948600381,-2.18948600381,-2.10566080549,-2.18052575526,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.17174664136,-2.10318594644,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.10566080549,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.10566080549,-2.18948600381,-2.18948600381,-2.0894400605,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18052575526,-2.18948600381,-2.04972132853,-2.18948600381,-2.18052575526,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.09826003316,-2.18948600381,-2.17174664136,-2.18052575526,-2.10566080549,-2.00618489187,-2.18948600381,-2.18948600381,-2.18052575526,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.10566080549,-2.18948600381,-2.18948600381,-2.10566080549,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.10566080549,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.13191764122,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.10566080549,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.10566080549,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.10566080549,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.15470352185,-2.17174664136,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.09098326649,-2.18948600381,-2.10566080549,-2.18948600381,-2.09826003316,-2.18948600381,-2.18948600381,-2.18948600381,-2.10566080549,-2.18052575526,-2.18948600381,-2.16686374778,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381,-2.18948600381
258,-2.15266437334,-2.22722376778,-2.22722376778,-2.22722376778,-2.12446496097,-1.96255796858,-2.22722376778,-2.22722376778,-1.96873606555,-2.1962182948,-2.21188721016,-2.22722376778,-2.19491159582,-2.15691850273,-2.22722376778,-2.04765121746,-2.2190517966,-2.22722376778,-2.22722376778,-1.85433567474,-2.22722376778,-2.12446496097,-2.21948779361,-2.22310364101,-2.22722376778,-2.22722376778,-2.21254095386,-2.21510766058,-2.08084804259,-2.12446496097,-2.22722376778,-2.22722376778,-2.22722376778,-2.12446496097,-2.19787309314,-2.22722376778,-1.68323491565,-2.17320742706,-2.22722376778,-2.22722376778,-2.20402898071,-2.22566576381,-2.10117874364,-2.21121096797,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-1.77295125115,-2.22722376778,-2.22722376778,-2.22722376778,-2.18150620345,-2.22722376778,-2.21948779361,-2.21925287906,-2.22722376778,-2.02150088454,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.06382906946,-2.22722376778,-2.20545680502,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.15777922626,-2.21677901941,-2.10521992043,-2.22722376778,-2.22722376778,-2.22722376778,-2.0849016522,-2.22722376778,-2.22722376778,-2.12446496097,-2.17964352096,-2.21233036533,-2.22722376778,-2.22722376778,-2.1984916978,-2.22722376778,-2.22722376778,-2.17103711225,-2.22722376778,-1.73948131173,-2.22715911714,-2.21948779361,-2.22722376778,-2.22722376778,-2.17344277383,-2.22722376778,-2.22722376778,-2.20441735976,-2.22722376778,-1.87132259511,-2.18987065381,-2.22722376778,-2.22722376778,-2.22722376778,-2.15646688322,-2.22722376778,-2.22722376778,-2.21948779361,-2.22722376778,-2.22722376778,-2.2042972096,-2.1767330805,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.22253465118,-2.18543601841,-2.14804080992,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.12524438187,-2.22722376778,-2.10637607545,-2.22722376778,-2.09401868292,-2.22722376778,-2.12185504941,-2.22722376778,-2.22722376778,-2.19707382105,-2.22722376778,-2.00808100016,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.22722376778,-2.21948318428,-2.21589310331
259,-2.18006160658,-2.20628526152,-2.20628526152,-2.20205382516,-2.1771813762,-2.07199713462,-2.20628526152,-2.20624368252,-2.20628526152,-2.19454309903,-2.16653464984,-2.20628526152,-2.19196600224,-2.08710591968,-2.20628526152,-2.04437240745,-2.19996664324,-2.1959862606,-2.20628526152,-2.18501003013,-2.20628526152,-2.20628526152,-2.20628526152,-2.19291986376,-2.20628526152,-2.20438444417,-2.20628526152,-2.20628526152,-1.97384905151,-2.19518499189,-2.20628526152,-2.19550179907,-2.18152811829,-2.18344971029,-2.20628526152,-2.20628526152,-1.78620499527,-2.20628526152,-2.20628526152,-2.20628526152,-2.19874128586,-2.20628526152,-1.99838504889,-2.20628526152,-2.18344971029,-2.20628526152,-2.19526359396,-2.20628526152,-2.02322942592,-2.19401134365,-2.20628526152,-2.20297420505,-2.20336379228,-2.20616340062,-2.14211781202,-2.13108847132,-2.20628526152,-2.14367330471,-2.20628526152,-2.20628526152,-2.20202601586,-2.17831073119,-2.20321294046,-2.1968849753,-2.20628526152,-2.20628526152,-2.20628526152,-2.20628526152,-2.18845875968,-2.20628526152,-2.20628526152,-2.20628526152,-2.20588580389,-2.19853570645,-2.1065493221,-2.20628526152,-2.19665427469,-2.20628526152,-2.12965069816,-2.17416419007,-2.20628526152,-2.18300957787,-2.17374857604,-2.18162397594,-2.20195964197,-2.20628526152,-2.20628526152,-2.20628526152,-2.1692882139,-2.20628526152,-2.11986151846,-2.20628526152,-1.82245262353,-2.19152984957,-2.20266094229,-2.20624312424,-2.20628526152,-2.20628526152,-2.20628526152,-2.20628526152,-2.19550179907,-2.20623069599,-2.20628526152,-2.20628526152,-2.20340391957,-2.20628526152,-2.20628526152,-2.05721384735,-2.20628526152,-2.09305736088,-2.19906661895,-2.20628526152,-2.20266094229,-2.20445851669,-2.20628526152,-2.20266094229,-2.18152811829,-2.18845875968,-2.19196600224,-2.20628526152,-2.0555489077,-2.08275407322,-2.20628526152,-2.20628526152,-2.20628526152,-2.20628526152,-2.20628526152,-2.03223197617,-2.20628526152,-2.20628526152,-2.20266094229,-2.1665864133,-2.20628526152,-2.20628526152,-2.20628526152,-2.11528342433,-2.17133522309,-2.20628526152,-2.01201776781,-2.19196600224,-2.1985311146,-2.20628526152,-2.20628526152,-2.18328036576,-2.20266094229,-2.20628526152,-2.20628526152,-2.19550179907,-2.20628526152
260,-2.17682636175,-2.18682616018,-2.16424164043,-2.18682616018,-2.18682616018,-2.10658880971,-2.18682616018,-2.18682616018,-2.08719972281,-2.18682616018,-2.12780140698,-2.18682616018,-2.13898198599,-2.18682616018,-2.18682616018,-2.1573125459,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.158651548,-2.18430454199,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.15049962096,-2.18682616018,-2.18682616018,-2.18430454199,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.00900244612,-2.15279007493,-2.18682616018,-2.18682616018,-2.18179748045,-2.18682616018,-2.1404049483,-2.18682616018,-2.18682616018,-2.18682616018,-2.18179748045,-2.18682616018,-2.17545667129,-2.18682616018,-2.17924455947,-2.18682616018,-2.13223915845,-2.18682616018,-2.12826093071,-2.14577537549,-2.17924455947,-2.16184745059,-2.18682616018,-2.18682616018,-2.17924455947,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.16947477267,-2.18682616018,-2.17924455947,-2.18682616018,-2.16947477267,-2.18682616018,-2.18682616018,-2.17930480845,-2.16875745065,-2.18682616018,-2.17924455947,-2.16424164043,-2.18682616018,-2.17930480845,-2.18682616018,-2.18430454199,-2.18430454199,-2.18682616018,-2.18682616018,-2.17970335895,-2.17930480845,-2.18682616018,-2.16304323575,-2.18682616018,-2.00900244612,-2.17430241172,-2.18179748045,-2.18430454199,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.14125306172,-2.18682616018,-2.12941856099,-2.18682616018,-2.18682616018,-2.18179748045,-2.18682616018,-2.13150533703,-2.18682616018,-2.18682616018,-2.17930480845,-2.18682616018,-2.18682616018,-2.13734805592,-2.15513471647,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.13573837666,-2.16321455866,-2.18682616018,-2.17930851961,-2.18682616018,-2.18682616018,-2.17191150124,-2.1234085435,-2.18682616018,-2.18682616018,-2.17191150124,-2.10382435649,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.159862319,-2.18682616018,-2.17436197892,-2.15749208486,-2.18682616018,-2.18682616018,-2.18682616018,-2.18682616018,-2.14119786663,-2.16424164043,-2.18682616018,-2.18682616018,-2.18682616018
261,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231
262,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.10369446709,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.16453799698,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.13305159969,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.10369446709,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.14850951491,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.16453799698,-2.18118078594,-2.18118078594,-2.16453799698,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-1.95563184963,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.10369446709,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.16453799698,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.16453799698,-2.11812502276,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.13305159969,-2.18118078594,-2.18118078594,-2.18118078594,-2.13305159969,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.16453799698,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-2.18118078594,-1.95563184963
263,-2.21167436459,-2.15703566447,-2.19003106122,-2.17876917755,-2.02118574519,-2.04126233435,-2.13914106138,-2.23818441504,-2.08805953469,-2.2376414999,-2.19424883599,-2.2447609227,-2.05736490675,-2.17133253574,-2.2447609227,-2.06131960402,-2.24387167069,-2.14042885374,-2.12789828335,-2.2447609227,-2.2447609227,-2.2447609227,-2.2447609227,-2.23400247726,-2.2447609227,-2.24449923343,-2.14236976404,-2.24459747032,-1.99899699361,-2.22577438889,-2.2447609227,-2.24161356875,-2.2447609227,-2.07513291647,-2.24460396138,-2.2447609227,-1.83430348535,-2.2447609227,-2.15196394916,-2.24004840404,-2.18872442092,-2.2447609227,-1.86767984527,-2.15184606529,-2.23418952042,-2.24475850461,-2.13034923189,-2.17330626176,-2.07895486853,-2.19932697697,-2.0477616578,-2.24475464205,-2.11876385154,-2.2447609227,-2.05026449866,-2.06714250197,-2.2447609227,-1.9826011087,-2.2447609227,-2.2447609227,-2.21616092183,-2.2447609227,-2.2447609227,-2.2447609227,-2.2447609227,-2.15158035453,-2.2447609227,-2.2447609227,-2.13107665486,-2.2447609227,-2.131326924,-2.2447609227,-2.20779978244,-2.14398008962,-2.16318845968,-2.19003106122,-2.15002588129,-2.140741067,-2.23381712272,-1.97796700322,-2.21338199692,-2.18864090025,-2.21764951002,-2.23640981213,-2.24145060454,-2.2447609227,-2.2447609227,-2.16182428524,-2.22924740208,-2.2447609227,-2.00879504272,-2.2447609227,-1.86477505082,-2.14806467725,-2.2447609227,-2.19894795882,-2.2447609227,-2.2447609227,-2.14143276536,-2.2447609227,-2.13037005674,-2.1072414053,-2.21328247786,-2.23381712272,-2.23254209984,-2.2447609227,-2.2447609227,-2.08528454994,-2.19003106122,-2.21764951002,-2.2431843946,-2.2447609227,-2.2447609227,-2.15196394916,-2.2447609227,-2.2447609227,-2.2447609227,-2.2447609227,-2.2447609227,-2.24133602517,-2.20818517517,-2.00469582702,-2.2447609227,-2.19003106122,-2.2447609227,-2.2447609227,-2.2431843946,-2.00443043346,-2.2447609227,-2.15228468157,-2.24161356875,-2.0083938799,-2.24214039848,-2.2447609227,-2.2447609227,-2.08578497991,-2.18333699523,-2.2447609227,-1.97109359678,-2.23230608979,-2.24431869219,-2.2447609227,-2.2447609227,-2.2447609227,-2.2431843946,-2.2447609227,-2.2447609227,-2.20607187523,-1.98558100135
264,-2.18360629101,-2.19195516164,-2.19195516164,-2.19195516164,-2.15617390193,-2.01165861466,-2.19195516164,-2.19195516164,-2.08299309529,-2.19195516164,-2.14411209715,-2.19195516164,-2.16341040465,-2.18697900965,-2.19195516164,-2.06721028862,-2.17934673639,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.18882906225,-2.19195516164,-2.19195516164,-2.19195516164,-2.19191207802,-2.1637234432,-2.19080384966,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-1.87814290494,-2.17541489638,-2.19195516164,-2.19195516164,-2.18360629101,-2.19195516164,-2.11634069702,-2.18360629101,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.0427251082,-2.19195516164,-2.19195516164,-2.19195516164,-2.15948152991,-2.19195516164,-2.18776066432,-2.17137641775,-2.19195516164,-2.13025136726,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.19173982963,-2.19195516164,-2.19195516164,-2.17949128135,-2.19195516164,-2.19195516164,-2.19195516164,-2.17949128135,-2.18964545682,-2.19190255046,-2.15428231599,-2.19149831891,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.19082258104,-2.19195516164,-2.19195516164,-2.19195516164,-2.1771904856,-2.19195516164,-2.19195516164,-2.07677691434,-2.19195516164,-1.90124764092,-2.19195516164,-2.19195516164,-2.17984142334,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.16737514696,-2.19195516164,-2.14843622626,-2.19195516164,-2.17676629154,-2.18776066432,-2.19195516164,-2.13567656539,-2.19195516164,-2.19195516164,-2.18776066432,-2.19195516164,-2.19195516164,-2.19195516164,-2.18360629101,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.10614788835,-2.15726834987,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.17949128135,-2.1794372184,-2.19195516164,-2.19195516164,-2.17541489638,-2.08530069278,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.14790376468,-2.19195516164,-2.08191788328,-2.18360629101,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164,-2.16341040465,-2.19195516164,-2.19195516164,-2.19195516164,-2.19195516164
265,-2.23749986698,-2.23750544974,-2.23750544974,-2.2217151147,-2.03965424304,-2.05687943195,-2.23750544974,-2.23750544974,-2.23499520673,-2.23736602235,-2.23249938969,-2.23750544974,-2.00245128171,-2.08957640836,-2.23750544974,-2.04397707088,-2.01423088436,-2.12945578141,-2.23750544974,-2.19811017587,-2.08749653974,-2.23750544974,-2.23750544974,-2.23556004659,-2.23750544974,-2.23518971166,-2.16978384558,-2.23750544974,-1.98988315283,-2.23750544974,-2.23750544974,-2.23499520673,-2.23750544974,-2.09939967371,-2.22267884274,-2.12945578141,-1.74931626441,-2.23750544974,-2.23750544974,-2.22509685987,-2.04879966945,-2.23750544974,-2.14102555335,-2.23499520673,-2.2217151147,-2.23750544974,-2.23750544974,-2.12945578141,-1.89798801502,-2.23750544974,-2.23750544974,-2.23729791431,-1.9474535464,-2.23750544974,-2.16182997866,-2.23499520673,-2.23750544974,-1.92838929052,-2.23750544974,-2.23750544974,-2.12073618725,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23220260252,-2.23607825658,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.21065497323,-2.05277005023,-2.06726341922,-2.23750544974,-2.18365673681,-2.0600299905,-2.2217151147,-1.91983483898,-2.18439269485,-2.23499520673,-2.23750544974,-2.15325587135,-2.20153698988,-2.23750544974,-2.21422908759,-2.23298582592,-2.23750544974,-2.23750544974,-2.09595063994,-2.23750544974,-1.80088148904,-2.03073702975,-2.23750544974,-2.13813840488,-2.23750544974,-2.23750544974,-2.23750544974,-2.23497109044,-2.14622379281,-2.12945578141,-2.23750544974,-2.23750544974,-2.23672349782,-2.23750544974,-2.23750544974,-1.99335050955,-2.22635301364,-2.23499520673,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.11532198263,-2.12055922446,-2.23750544974,-2.23750544974,-2.23750544974,-2.12945578141,-2.23750544974,-2.12731553732,-2.2217151147,-2.14231296041,-2.11975001337,-1.94632420731,-2.23750544974,-2.23750544974,-2.23750544974,-2.237477443,-2.17218348442,-2.23750544974,-2.09714115702,-2.23499520673,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974,-2.23750544974
